current_result,game_result,game_round,left_point,my_point,my_seat,opposite_point,right_point
2.0,2.0,3.0,289.0,270.0,3.0,224.0,217.0
3.0,4.0,4.0,270.0,237.0,0.0,269.0,224.0
4.0,3.0,4.0,237.0,224.0,1.0,270.0,269.0
2.0,1.0,4.0,224.0,269.0,2.0,237.0,270.0
1.0,2.0,4.0,269.0,270.0,3.0,224.0,237.0
3.0,4.0,4.0,265.0,252.0,0.0,264.0,219.0
4.0,3.0,4.0,252.0,219.0,1.0,265.0,264.0
2.0,1.0,4.0,219.0,264.0,2.0,252.0,265.0
1.0,2.0,4.0,264.0,265.0,3.0,219.0,252.0
3.0,4.0,5.0,265.0,252.0,0.0,287.0,196.0
4.0,3.0,5.0,252.0,196.0,1.0,265.0,287.0
1.0,1.0,5.0,196.0,287.0,2.0,252.0,265.0
2.0,2.0,5.0,287.0,265.0,3.0,196.0,252.0
3.0,4.0,6.0,304.0,213.0,0.0,287.0,196.0
4.0,3.0,6.0,213.0,196.0,1.0,304.0,287.0
2.0,1.0,6.0,196.0,287.0,2.0,213.0,304.0
1.0,2.0,6.0,287.0,304.0,3.0,196.0,213.0
3.0,4.0,6.0,264.0,173.0,0.0,407.0,156.0
4.0,3.0,6.0,173.0,156.0,1.0,264.0,407.0
1.0,1.0,6.0,156.0,407.0,2.0,173.0,264.0
2.0,2.0,6.0,407.0,264.0,3.0,156.0,173.0
3.0,4.0,6.0,203.0,102.0,0.0,600.0,95.0
4.0,3.0,6.0,102.0,95.0,1.0,203.0,600.0
1.0,1.0,6.0,95.0,600.0,2.0,102.0,203.0
2.0,2.0,6.0,600.0,203.0,3.0,95.0,102.0
4.0,4.0,7.0,203.0,102.0,0.0,571.0,124.0
3.0,3.0,7.0,102.0,124.0,1.0,203.0,571.0
1.0,1.0,7.0,124.0,571.0,2.0,102.0,203.0
2.0,2.0,7.0,571.0,203.0,3.0,124.0,102.0
1.0,2.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,3.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,4.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,1.0,0.0,250.0,250.0,3.0,250.0,250.0
1.0,2.0,0.0,230.0,320.0,0.0,230.0,220.0
4.0,3.0,0.0,320.0,220.0,1.0,230.0,230.0
2.0,4.0,0.0,220.0,230.0,2.0,320.0,230.0
3.0,1.0,0.0,230.0,230.0,3.0,220.0,320.0
1.0,2.0,0.0,240.0,330.0,0.0,240.0,190.0
4.0,3.0,0.0,330.0,190.0,1.0,240.0,240.0
2.0,4.0,0.0,190.0,240.0,2.0,330.0,240.0
3.0,1.0,0.0,240.0,240.0,3.0,190.0,330.0
2.0,2.0,1.0,333.0,330.0,0.0,157.0,180.0
3.0,3.0,1.0,330.0,180.0,1.0,333.0,157.0
4.0,4.0,1.0,180.0,157.0,2.0,330.0,333.0
1.0,1.0,1.0,157.0,333.0,3.0,180.0,330.0
2.0,2.0,2.0,343.0,330.0,0.0,157.0,170.0
3.0,3.0,2.0,330.0,170.0,1.0,343.0,157.0
4.0,4.0,2.0,170.0,157.0,2.0,330.0,343.0
1.0,1.0,2.0,157.0,343.0,3.0,170.0,330.0
1.0,2.0,2.0,313.0,340.0,0.0,167.0,180.0
3.0,3.0,2.0,340.0,180.0,1.0,313.0,167.0
4.0,4.0,2.0,180.0,167.0,2.0,340.0,313.0
2.0,1.0,2.0,167.0,313.0,3.0,180.0,340.0
1.0,2.0,3.0,303.0,379.0,0.0,138.0,180.0
3.0,3.0,3.0,379.0,180.0,1.0,303.0,138.0
4.0,4.0,3.0,180.0,138.0,2.0,379.0,303.0
2.0,1.0,3.0,138.0,303.0,3.0,180.0,379.0
1.0,2.0,3.0,318.0,379.0,0.0,123.0,180.0
3.0,3.0,3.0,379.0,180.0,1.0,318.0,123.0
4.0,4.0,3.0,180.0,123.0,2.0,379.0,318.0
2.0,1.0,3.0,123.0,318.0,3.0,180.0,379.0
1.0,2.0,4.0,318.0,402.0,0.0,123.0,157.0
3.0,3.0,4.0,402.0,157.0,1.0,318.0,123.0
4.0,4.0,4.0,157.0,123.0,2.0,402.0,318.0
2.0,1.0,4.0,123.0,318.0,3.0,157.0,402.0
1.0,2.0,5.0,308.0,392.0,0.0,143.0,147.0
3.0,3.0,5.0,392.0,147.0,1.0,308.0,143.0
4.0,4.0,5.0,147.0,143.0,2.0,392.0,308.0
2.0,1.0,5.0,143.0,308.0,3.0,147.0,392.0
1.0,2.0,5.0,247.0,392.0,0.0,143.0,218.0
3.0,3.0,5.0,392.0,218.0,1.0,247.0,143.0
4.0,4.0,5.0,218.0,143.0,2.0,392.0,247.0
2.0,1.0,5.0,143.0,247.0,3.0,218.0,392.0
1.0,2.0,6.0,247.0,475.0,0.0,143.0,135.0
4.0,3.0,6.0,475.0,135.0,1.0,247.0,143.0
3.0,4.0,6.0,135.0,143.0,2.0,475.0,247.0
2.0,1.0,6.0,143.0,247.0,3.0,135.0,475.0
1.0,2.0,7.0,237.0,465.0,0.0,123.0,175.0
3.0,3.0,7.0,465.0,175.0,1.0,237.0,123.0
4.0,4.0,7.0,175.0,123.0,2.0,465.0,237.0
2.0,1.0,7.0,123.0,237.0,3.0,175.0,465.0
1.0,4.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,2.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,1.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,3.0,0.0,250.0,250.0,3.0,250.0,250.0
2.0,4.0,1.0,250.0,250.0,0.0,170.0,330.0
1.0,2.0,1.0,250.0,330.0,1.0,250.0,170.0
4.0,1.0,1.0,330.0,170.0,2.0,250.0,250.0
3.0,3.0,1.0,170.0,250.0,3.0,330.0,250.0
4.0,4.0,2.0,250.0,198.0,0.0,222.0,330.0
1.0,2.0,2.0,198.0,330.0,1.0,250.0,222.0
3.0,1.0,2.0,330.0,222.0,2.0,198.0,250.0
2.0,3.0,2.0,222.0,250.0,3.0,330.0,198.0
4.0,4.0,2.0,170.0,118.0,0.0,462.0,250.0
2.0,2.0,2.0,118.0,250.0,1.0,170.0,462.0
1.0,1.0,2.0,250.0,462.0,2.0,118.0,170.0
3.0,3.0,2.0,462.0,170.0,3.0,250.0,118.0
3.0,4.0,3.0,170.0,185.0,0.0,395.0,250.0
2.0,2.0,3.0,185.0,250.0,1.0,170.0,395.0
1.0,1.0,3.0,250.0,395.0,2.0,185.0,170.0
4.0,3.0,3.0,395.0,170.0,3.0,250.0,185.0
3.0,4.0,4.0,157.0,185.0,0.0,395.0,263.0
2.0,2.0,4.0,185.0,263.0,1.0,157.0,395.0
1.0,1.0,4.0,263.0,395.0,2.0,185.0,157.0
4.0,3.0,4.0,395.0,157.0,3.0,263.0,185.0
4.0,4.0,5.0,209.0,133.0,0.0,395.0,263.0
2.0,2.0,5.0,133.0,263.0,1.0,209.0,395.0
1.0,1.0,5.0,263.0,395.0,2.0,133.0,209.0
3.0,3.0,5.0,395.0,209.0,3.0,263.0,133.0
4.0,4.0,6.0,214.0,148.0,0.0,380.0,248.0
2.0,2.0,6.0,148.0,248.0,1.0,214.0,380.0
1.0,1.0,6.0,248.0,380.0,2.0,148.0,214.0
3.0,3.0,6.0,380.0,214.0,3.0,248.0,148.0
4.0,4.0,7.0,289.0,93.0,0.0,370.0,248.0
3.0,2.0,7.0,93.0,248.0,1.0,289.0,370.0
1.0,1.0,7.0,248.0,370.0,2.0,93.0,289.0
2.0,3.0,7.0,370.0,289.0,3.0,248.0,93.0
4.0,4.0,7.0,304.0,78.0,0.0,370.0,248.0
3.0,2.0,7.0,78.0,248.0,1.0,304.0,370.0
1.0,1.0,7.0,248.0,370.0,2.0,78.0,304.0
2.0,3.0,7.0,370.0,304.0,3.0,248.0,78.0
1.0,1.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,4.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,2.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,3.0,0.0,250.0,250.0,3.0,250.0,250.0
1.0,1.0,0.0,200.0,380.0,0.0,210.0,210.0
2.0,4.0,0.0,380.0,210.0,1.0,200.0,210.0
3.0,2.0,0.0,210.0,210.0,2.0,380.0,200.0
4.0,3.0,0.0,210.0,200.0,3.0,210.0,380.0
1.0,1.0,1.0,200.0,380.0,0.0,303.0,117.0
4.0,4.0,1.0,380.0,117.0,1.0,200.0,303.0
2.0,2.0,1.0,117.0,303.0,2.0,380.0,200.0
3.0,3.0,1.0,303.0,200.0,3.0,117.0,380.0
1.0,1.0,2.0,190.0,480.0,0.0,303.0,27.0
4.0,4.0,2.0,480.0,27.0,1.0,190.0,303.0
2.0,2.0,2.0,27.0,303.0,2.0,480.0,190.0
3.0,3.0,2.0,303.0,190.0,3.0,27.0,480.0
1.0,1.0,3.0,230.0,470.0,0.0,283.0,17.0
4.0,4.0,3.0,470.0,17.0,1.0,230.0,283.0
2.0,2.0,3.0,17.0,283.0,2.0,470.0,230.0
3.0,3.0,3.0,283.0,230.0,3.0,17.0,470.0
1.0,2.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,1.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,3.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,4.0,0.0,250.0,250.0,3.0,250.0,250.0
4.0,2.0,1.0,250.0,173.0,0.0,250.0,327.0
1.0,1.0,1.0,173.0,327.0,1.0,250.0,250.0
2.0,3.0,1.0,327.0,250.0,2.0,173.0,250.0
3.0,4.0,1.0,250.0,250.0,3.0,327.0,173.0
4.0,2.0,1.0,218.0,141.0,0.0,208.0,433.0
1.0,1.0,1.0,141.0,433.0,1.0,218.0,208.0
3.0,3.0,1.0,433.0,208.0,2.0,141.0,218.0
2.0,4.0,1.0,208.0,218.0,3.0,433.0,141.0
2.0,2.0,2.0,187.0,234.0,0.0,187.0,392.0
1.0,1.0,2.0,234.0,392.0,1.0,187.0,187.0
3.0,3.0,2.0,392.0,187.0,2.0,234.0,187.0
4.0,4.0,2.0,187.0,187.0,3.0,392.0,234.0
2.0,2.0,3.0,167.0,314.0,0.0,147.0,372.0
1.0,1.0,3.0,314.0,372.0,1.0,167.0,147.0
4.0,3.0,3.0,372.0,147.0,2.0,314.0,167.0
3.0,4.0,3.0,147.0,167.0,3.0,372.0,314.0
2.0,2.0,4.0,147.0,304.0,0.0,187.0,362.0
1.0,1.0,4.0,304.0,362.0,1.0,147.0,187.0
3.0,3.0,4.0,362.0,187.0,2.0,304.0,147.0
4.0,4.0,4.0,187.0,147.0,3.0,362.0,304.0
2.0,2.0,5.0,183.0,304.0,0.0,177.0,336.0
1.0,1.0,5.0,304.0,336.0,1.0,183.0,177.0
4.0,3.0,5.0,336.0,177.0,2.0,304.0,183.0
3.0,4.0,5.0,177.0,183.0,3.0,336.0,304.0
2.0,2.0,6.0,163.0,284.0,0.0,257.0,296.0
1.0,1.0,6.0,284.0,296.0,1.0,163.0,257.0
3.0,3.0,6.0,296.0,257.0,2.0,284.0,163.0
4.0,4.0,6.0,257.0,163.0,3.0,296.0,284.0
2.0,2.0,7.0,153.0,284.0,0.0,257.0,306.0
1.0,1.0,7.0,284.0,306.0,1.0,153.0,257.0
3.0,3.0,7.0,306.0,257.0,2.0,284.0,153.0
4.0,4.0,7.0,257.0,153.0,3.0,306.0,284.0
2.0,2.0,7.0,163.0,284.0,0.0,227.0,316.0
1.0,1.0,7.0,284.0,316.0,1.0,163.0,227.0
3.0,3.0,7.0,316.0,227.0,2.0,284.0,163.0
4.0,4.0,7.0,227.0,163.0,3.0,316.0,284.0
1.0,4.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,1.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,3.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,2.0,0.0,250.0,250.0,3.0,250.0,250.0
4.0,4.0,1.0,230.0,200.0,0.0,340.0,230.0
2.0,1.0,1.0,200.0,230.0,1.0,230.0,340.0
1.0,3.0,1.0,230.0,340.0,2.0,200.0,230.0
3.0,2.0,1.0,340.0,230.0,3.0,230.0,200.0
4.0,4.0,1.0,215.0,200.0,0.0,330.0,255.0
2.0,1.0,1.0,200.0,255.0,1.0,215.0,330.0
1.0,3.0,1.0,255.0,330.0,2.0,200.0,215.0
3.0,2.0,1.0,330.0,215.0,3.0,255.0,200.0
4.0,4.0,2.0,215.0,213.0,0.0,330.0,242.0
2.0,1.0,2.0,213.0,242.0,1.0,215.0,330.0
1.0,3.0,2.0,242.0,330.0,2.0,213.0,215.0
3.0,2.0,2.0,330.0,215.0,3.0,242.0,213.0
3.0,4.0,3.0,212.0,224.0,0.0,325.0,239.0
2.0,1.0,3.0,224.0,239.0,1.0,212.0,325.0
1.0,3.0,3.0,239.0,325.0,2.0,224.0,212.0
4.0,2.0,3.0,325.0,212.0,3.0,239.0,224.0
4.0,4.0,3.0,289.0,224.0,0.0,248.0,239.0
3.0,1.0,3.0,224.0,239.0,1.0,289.0,248.0
2.0,3.0,3.0,239.0,248.0,2.0,224.0,289.0
1.0,2.0,3.0,248.0,289.0,3.0,239.0,224.0
4.0,4.0,4.0,266.0,224.0,0.0,248.0,262.0
2.0,1.0,4.0,224.0,262.0,1.0,266.0,248.0
3.0,3.0,4.0,262.0,248.0,2.0,224.0,266.0
1.0,2.0,4.0,248.0,266.0,3.0,262.0,224.0
4.0,4.0,5.0,253.0,198.0,0.0,235.0,314.0
1.0,1.0,5.0,198.0,314.0,1.0,253.0,235.0
3.0,3.0,5.0,314.0,235.0,2.0,198.0,253.0
2.0,2.0,5.0,235.0,253.0,3.0,314.0,198.0
4.0,4.0,6.0,293.0,188.0,0.0,225.0,294.0
1.0,1.0,6.0,188.0,294.0,1.0,293.0,225.0
3.0,3.0,6.0,294.0,225.0,2.0,188.0,293.0
2.0,2.0,6.0,225.0,293.0,3.0,294.0,188.0
4.0,4.0,7.0,313.0,168.0,0.0,225.0,294.0
2.0,1.0,7.0,168.0,294.0,1.0,313.0,225.0
3.0,3.0,7.0,294.0,225.0,2.0,168.0,313.0
1.0,2.0,7.0,225.0,313.0,3.0,294.0,168.0
1.0,2.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,4.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,1.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,3.0,0.0,250.0,250.0,3.0,250.0,250.0
2.0,2.0,1.0,270.0,250.0,0.0,250.0,230.0
4.0,4.0,1.0,250.0,230.0,1.0,270.0,250.0
3.0,1.0,1.0,230.0,250.0,2.0,250.0,270.0
1.0,3.0,1.0,250.0,270.0,3.0,230.0,250.0
3.0,2.0,1.0,270.0,250.0,0.0,182.0,298.0
1.0,4.0,1.0,250.0,298.0,1.0,270.0,182.0
4.0,1.0,1.0,298.0,182.0,2.0,250.0,270.0
2.0,3.0,1.0,182.0,270.0,3.0,298.0,250.0
1.0,2.0,2.0,215.0,315.0,0.0,172.0,298.0
2.0,4.0,2.0,315.0,298.0,1.0,215.0,172.0
4.0,1.0,2.0,298.0,172.0,2.0,315.0,215.0
3.0,3.0,2.0,172.0,215.0,3.0,298.0,315.0
1.0,2.0,2.0,205.0,305.0,0.0,192.0,288.0
2.0,4.0,2.0,305.0,288.0,1.0,205.0,192.0
4.0,1.0,2.0,288.0,192.0,2.0,305.0,205.0
3.0,3.0,2.0,192.0,205.0,3.0,288.0,305.0
2.0,2.0,2.0,144.0,244.0,0.0,385.0,227.0
3.0,4.0,2.0,244.0,227.0,1.0,144.0,385.0
1.0,1.0,2.0,227.0,385.0,2.0,244.0,144.0
4.0,3.0,2.0,385.0,144.0,3.0,227.0,244.0
3.0,2.0,3.0,270.0,212.0,0.0,323.0,195.0
4.0,4.0,3.0,212.0,195.0,1.0,270.0,323.0
1.0,1.0,3.0,195.0,323.0,2.0,212.0,270.0
2.0,3.0,3.0,323.0,270.0,3.0,195.0,212.0
3.0,2.0,4.0,270.0,238.0,0.0,323.0,169.0
4.0,4.0,4.0,238.0,169.0,1.0,270.0,323.0
1.0,1.0,4.0,169.0,323.0,2.0,238.0,270.0
2.0,3.0,4.0,323.0,270.0,3.0,169.0,238.0
3.0,2.0,4.0,270.0,258.0,0.0,323.0,149.0
4.0,4.0,4.0,258.0,149.0,1.0,270.0,323.0
1.0,1.0,4.0,149.0,323.0,2.0,258.0,270.0
2.0,3.0,4.0,323.0,270.0,3.0,149.0,258.0
2.0,2.0,5.0,215.0,248.0,0.0,388.0,149.0
4.0,4.0,5.0,248.0,149.0,1.0,215.0,388.0
1.0,1.0,5.0,149.0,388.0,2.0,248.0,215.0
3.0,3.0,5.0,388.0,215.0,3.0,149.0,248.0
2.0,2.0,6.0,205.0,268.0,0.0,378.0,139.0
4.0,4.0,6.0,268.0,139.0,1.0,205.0,378.0
1.0,1.0,6.0,139.0,378.0,2.0,268.0,205.0
3.0,3.0,6.0,378.0,205.0,3.0,139.0,268.0
2.0,2.0,7.0,205.0,301.0,0.0,378.0,116.0
4.0,4.0,7.0,301.0,116.0,1.0,205.0,378.0
1.0,1.0,7.0,116.0,378.0,2.0,301.0,205.0
3.0,3.0,7.0,378.0,205.0,3.0,116.0,301.0
2.0,2.0,7.0,220.0,296.0,0.0,373.0,111.0
4.0,4.0,7.0,296.0,111.0,1.0,220.0,373.0
1.0,1.0,7.0,111.0,373.0,2.0,296.0,220.0
3.0,3.0,7.0,373.0,220.0,3.0,111.0,296.0
1.0,2.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,1.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,4.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,3.0,0.0,250.0,250.0,3.0,250.0,250.0
1.0,2.0,0.0,210.0,380.0,0.0,200.0,210.0
2.0,1.0,0.0,380.0,210.0,1.0,210.0,200.0
4.0,4.0,0.0,210.0,200.0,2.0,380.0,210.0
3.0,3.0,0.0,200.0,210.0,3.0,210.0,380.0
1.0,2.0,0.0,170.0,500.0,0.0,160.0,170.0
2.0,1.0,0.0,500.0,170.0,1.0,170.0,160.0
4.0,4.0,0.0,170.0,160.0,2.0,500.0,170.0
3.0,3.0,0.0,160.0,170.0,3.0,170.0,500.0
1.0,2.0,0.0,148.0,566.0,0.0,138.0,148.0
2.0,1.0,0.0,566.0,148.0,1.0,148.0,138.0
4.0,4.0,0.0,148.0,138.0,2.0,566.0,148.0
3.0,3.0,0.0,138.0,148.0,3.0,148.0,566.0
1.0,2.0,0.0,148.0,590.0,0.0,138.0,124.0
4.0,1.0,0.0,590.0,124.0,1.0,148.0,138.0
3.0,4.0,0.0,124.0,138.0,2.0,590.0,148.0
2.0,3.0,0.0,138.0,148.0,3.0,124.0,590.0
1.0,2.0,1.0,186.0,552.0,0.0,138.0,124.0
4.0,1.0,1.0,552.0,124.0,1.0,186.0,138.0
3.0,4.0,1.0,124.0,138.0,2.0,552.0,186.0
2.0,3.0,1.0,138.0,186.0,3.0,124.0,552.0
1.0,2.0,1.0,166.0,532.0,0.0,118.0,184.0
2.0,1.0,1.0,532.0,184.0,1.0,166.0,118.0
4.0,4.0,1.0,184.0,118.0,2.0,532.0,166.0
3.0,3.0,1.0,118.0,166.0,3.0,184.0,532.0
1.0,2.0,1.0,166.0,532.0,0.0,57.0,245.0
2.0,1.0,1.0,532.0,245.0,1.0,166.0,57.0
4.0,4.0,1.0,245.0,57.0,2.0,532.0,166.0
3.0,3.0,1.0,57.0,166.0,3.0,245.0,532.0
1.0,2.0,1.0,44.0,532.0,0.0,57.0,367.0
2.0,1.0,1.0,532.0,367.0,1.0,44.0,57.0
3.0,4.0,1.0,367.0,57.0,2.0,532.0,44.0
4.0,3.0,1.0,57.0,44.0,3.0,367.0,532.0
1.0,2.0,2.0,133.0,532.0,0.0,57.0,278.0
2.0,1.0,2.0,532.0,278.0,1.0,133.0,57.0
4.0,4.0,2.0,278.0,57.0,2.0,532.0,133.0
3.0,3.0,2.0,57.0,133.0,3.0,278.0,532.0
1.0,2.0,3.0,120.0,519.0,0.0,31.0,330.0
2.0,1.0,3.0,519.0,330.0,1.0,120.0,31.0
4.0,4.0,3.0,330.0,31.0,2.0,519.0,120.0
3.0,3.0,3.0,31.0,120.0,3.0,330.0,519.0
1.0,2.0,4.0,120.0,532.0,0.0,31.0,317.0
2.0,1.0,4.0,532.0,317.0,1.0,120.0,31.0
4.0,4.0,4.0,317.0,31.0,2.0,532.0,120.0
3.0,3.0,4.0,31.0,120.0,3.0,317.0,532.0
1.0,2.0,5.0,120.0,532.0,0.0,108.0,240.0
2.0,1.0,5.0,532.0,240.0,1.0,120.0,108.0
4.0,4.0,5.0,240.0,108.0,2.0,532.0,120.0
3.0,3.0,5.0,108.0,120.0,3.0,240.0,532.0
1.0,2.0,5.0,80.0,492.0,0.0,68.0,360.0
2.0,1.0,5.0,492.0,360.0,1.0,80.0,68.0
4.0,4.0,5.0,360.0,68.0,2.0,492.0,80.0
3.0,3.0,5.0,68.0,80.0,3.0,360.0,492.0
1.0,2.0,6.0,203.0,492.0,0.0,68.0,237.0
2.0,1.0,6.0,492.0,237.0,1.0,203.0,68.0
4.0,4.0,6.0,237.0,68.0,2.0,492.0,203.0
3.0,3.0,6.0,68.0,203.0,3.0,237.0,492.0
1.0,2.0,7.0,183.0,472.0,0.0,19.0,326.0
2.0,1.0,7.0,472.0,326.0,1.0,183.0,19.0
4.0,4.0,7.0,326.0,19.0,2.0,472.0,183.0
3.0,3.0,7.0,19.0,183.0,3.0,326.0,472.0
1.0,3.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,1.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,2.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,4.0,0.0,250.0,250.0,3.0,250.0,250.0
4.0,3.0,1.0,280.0,220.0,0.0,250.0,250.0
2.0,1.0,1.0,220.0,250.0,1.0,280.0,250.0
3.0,2.0,1.0,250.0,250.0,2.0,220.0,280.0
1.0,4.0,1.0,250.0,280.0,3.0,250.0,220.0
4.0,3.0,2.0,277.0,231.0,0.0,247.0,245.0
3.0,1.0,2.0,231.0,245.0,1.0,277.0,247.0
2.0,2.0,2.0,245.0,247.0,2.0,231.0,277.0
1.0,4.0,2.0,247.0,277.0,3.0,245.0,231.0
3.0,3.0,2.0,97.0,221.0,0.0,437.0,245.0
2.0,1.0,2.0,221.0,245.0,1.0,97.0,437.0
1.0,2.0,2.0,245.0,437.0,2.0,221.0,97.0
4.0,4.0,2.0,437.0,97.0,3.0,245.0,221.0
3.0,3.0,3.0,180.0,221.0,0.0,354.0,245.0
2.0,1.0,3.0,221.0,245.0,1.0,180.0,354.0
1.0,2.0,3.0,245.0,354.0,2.0,221.0,180.0
4.0,4.0,3.0,354.0,180.0,3.0,245.0,221.0
3.0,3.0,4.0,140.0,201.0,0.0,334.0,325.0
2.0,1.0,4.0,201.0,325.0,1.0,140.0,334.0
1.0,2.0,4.0,325.0,334.0,2.0,201.0,140.0
4.0,4.0,4.0,334.0,140.0,3.0,325.0,201.0
4.0,3.0,5.0,179.0,162.0,0.0,334.0,325.0
2.0,1.0,5.0,162.0,325.0,1.0,179.0,334.0
1.0,2.0,5.0,325.0,334.0,2.0,162.0,179.0
3.0,4.0,5.0,334.0,179.0,3.0,325.0,162.0
4.0,3.0,5.0,129.0,122.0,0.0,294.0,455.0
1.0,1.0,5.0,122.0,455.0,1.0,129.0,294.0
2.0,2.0,5.0,455.0,294.0,2.0,122.0,129.0
3.0,4.0,5.0,294.0,129.0,3.0,455.0,122.0
3.0,3.0,6.0,129.0,157.0,0.0,259.0,455.0
1.0,1.0,6.0,157.0,455.0,1.0,129.0,259.0
2.0,2.0,6.0,455.0,259.0,2.0,157.0,129.0
4.0,4.0,6.0,259.0,129.0,3.0,455.0,157.0
3.0,3.0,6.0,129.0,157.0,0.0,288.0,426.0
1.0,1.0,6.0,157.0,426.0,1.0,129.0,288.0
2.0,2.0,6.0,426.0,288.0,2.0,157.0,129.0
4.0,4.0,6.0,288.0,129.0,3.0,426.0,157.0
3.0,3.0,7.0,116.0,170.0,0.0,288.0,426.0
1.0,1.0,7.0,170.0,426.0,1.0,116.0,288.0
2.0,2.0,7.0,426.0,288.0,2.0,170.0,116.0
4.0,4.0,7.0,288.0,116.0,3.0,426.0,170.0
1.0,1.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,3.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,4.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,2.0,0.0,250.0,250.0,3.0,250.0,250.0
4.0,1.0,1.0,243.0,237.0,0.0,243.0,277.0
1.0,3.0,1.0,237.0,277.0,1.0,243.0,243.0
2.0,4.0,1.0,277.0,243.0,2.0,237.0,243.0
3.0,2.0,1.0,243.0,243.0,3.0,277.0,237.0
4.0,1.0,2.0,238.0,232.0,0.0,263.0,267.0
1.0,3.0,2.0,232.0,267.0,1.0,238.0,263.0
2.0,4.0,2.0,267.0,263.0,2.0,232.0,238.0
3.0,2.0,2.0,263.0,238.0,3.0,267.0,232.0
4.0,1.0,3.0,287.0,193.0,0.0,253.0,267.0
2.0,3.0,3.0,193.0,267.0,1.0,287.0,253.0
3.0,4.0,3.0,267.0,253.0,2.0,193.0,287.0
1.0,2.0,3.0,253.0,287.0,3.0,267.0,193.0
1.0,1.0,4.0,227.0,313.0,0.0,223.0,237.0
2.0,3.0,4.0,313.0,237.0,1.0,227.0,223.0
4.0,4.0,4.0,237.0,223.0,2.0,313.0,227.0
3.0,2.0,4.0,223.0,227.0,3.0,237.0,313.0
1.0,1.0,5.0,227.0,313.0,0.0,210.0,250.0
2.0,3.0,5.0,313.0,250.0,1.0,227.0,210.0
4.0,4.0,5.0,250.0,210.0,2.0,313.0,227.0
3.0,2.0,5.0,210.0,227.0,3.0,250.0,313.0
1.0,1.0,6.0,279.0,313.0,0.0,210.0,198.0
4.0,3.0,6.0,313.0,198.0,1.0,279.0,210.0
3.0,4.0,6.0,198.0,210.0,2.0,313.0,279.0
2.0,2.0,6.0,210.0,279.0,3.0,198.0,313.0
1.0,1.0,7.0,259.0,393.0,0.0,170.0,178.0
3.0,3.0,7.0,393.0,178.0,1.0,259.0,170.0
4.0,4.0,7.0,178.0,170.0,2.0,393.0,259.0
2.0,2.0,7.0,170.0,259.0,3.0,178.0,393.0
1.0,4.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,3.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,1.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,2.0,0.0,250.0,250.0,3.0,250.0,250.0
4.0,4.0,1.0,250.0,163.0,0.0,337.0,250.0
2.0,3.0,1.0,163.0,250.0,1.0,250.0,337.0
1.0,1.0,1.0,250.0,337.0,2.0,163.0,250.0
3.0,2.0,1.0,337.0,250.0,3.0,250.0,163.0
4.0,4.0,2.0,240.0,153.0,0.0,377.0,230.0
3.0,3.0,2.0,153.0,230.0,1.0,240.0,377.0
1.0,1.0,2.0,230.0,377.0,2.0,153.0,240.0
2.0,2.0,2.0,377.0,240.0,3.0,230.0,153.0
4.0,4.0,3.0,260.0,143.0,0.0,367.0,220.0
3.0,3.0,3.0,143.0,220.0,1.0,260.0,367.0
1.0,1.0,3.0,220.0,367.0,2.0,143.0,260.0
2.0,2.0,3.0,367.0,260.0,3.0,220.0,143.0
4.0,4.0,4.0,193.0,143.0,0.0,367.0,297.0
2.0,3.0,4.0,143.0,297.0,1.0,193.0,367.0
1.0,1.0,4.0,297.0,367.0,2.0,143.0,193.0
3.0,2.0,4.0,367.0,193.0,3.0,297.0,143.0
4.0,4.0,5.0,273.0,143.0,0.0,387.0,197.0
3.0,3.0,5.0,143.0,197.0,1.0,273.0,387.0
1.0,1.0,5.0,197.0,387.0,2.0,143.0,273.0
