,east,game,north,south,west,east_end,south_end,west_end,north_end,game_result
625,313,4,167,126,394,129,161,487,223,17
626,249,5,133,92,526,129,161,487,223,17
627,129,6,253,92,526,129,161,487,223,17
628,109,7,233,171,487,129,161,487,223,17
629,250,0,250,250,250,372,320,173,135,0
630,230,1,250,250,270,372,320,173,135,0
631,329,2,230,201,240,372,320,173,135,0
632,316,3,217,253,214,372,320,173,135,0
633,326,3,217,263,184,372,320,173,135,0
634,326,3,259,231,184,372,320,173,135,0
635,326,4,133,231,310,372,320,173,135,0
636,384,4,75,231,310,372,320,173,135,0
637,446,4,51,217,286,372,320,173,135,0
638,431,5,36,222,291,372,320,173,135,0
639,424,6,91,211,274,372,320,173,135,0
640,394,7,61,331,214,372,320,173,135,0
641,368,7,139,305,188,372,320,173,135,0
642,353,7,154,320,173,372,320,173,135,0
643,250,0,250,250,250,-28,401,72,555,17
644,220,1,240,300,240,-28,401,72,555,17
645,220,1,240,416,124,-28,401,72,555,17
646,137,2,240,416,207,-28,401,72,555,17
647,137,3,317,339,207,-28,401,72,555,17
648,97,3,437,299,167,-28,401,72,555,17
649,97,3,560,176,167,-28,401,72,555,17
650,90,3,581,169,160,-28,401,72,555,17
651,57,3,660,146,137,-28,401,72,555,17
652,13,4,576,318,93,-28,401,72,555,17
653,13,4,576,318,93,-28,401,72,555,17
654,250,0,250,250,250,-74,710,273,91,21
655,318,0,250,250,182,-74,710,273,91,21
656,361,0,239,239,161,-74,710,273,91,21
657,425,0,239,239,97,-74,710,273,91,21
658,410,1,254,224,102,-74,710,273,91,21
659,396,1,240,286,78,-74,710,273,91,21
660,351,1,195,431,23,-74,710,273,91,21
661,275,1,195,507,23,-74,710,273,91,21
662,238,2,158,440,164,-74,710,273,91,21
663,198,2,118,400,284,-74,710,273,91,21
664,75,3,241,400,284,-74,710,273,91,21
665,45,4,201,490,264,-74,710,273,91,21
666,6,5,181,460,353,-74,710,273,91,21
667,250,0,250,250,250,319,429,134,118,6
668,265,0,235,250,250,319,429,134,118,6
669,254,1,229,273,244,319,429,134,118,6
670,254,2,265,237,244,319,429,134,118,6
671,269,3,270,222,229,319,429,134,118,6
672,258,4,249,275,218,319,429,134,118,6
673,218,5,229,365,188,319,429,134,118,6
674,218,5,229,385,168,319,429,134,118,6
675,218,5,229,418,135,319,429,134,118,6
676,203,5,214,433,150,319,429,134,118,6
677,203,6,125,433,239,319,429,134,118,6
678,323,7,125,433,119,319,429,134,118,6
679,250,0,250,250,250,231,341,517,-89,14
680,299,0,237,227,237,231,341,517,-89,14
681,259,1,216,206,319,231,341,517,-89,14
682,274,1,201,211,304,231,341,517,-89,14
683,234,1,161,341,264,231,341,517,-89,14
684,320,2,161,341,178,231,341,517,-89,14
685,320,3,141,361,178,231,341,517,-89,14
686,300,4,91,341,268,231,341,517,-89,14
687,280,5,91,341,288,231,341,517,-89,14
688,241,6,91,341,327,231,341,517,-89,14
689,250,0,250,250,250,-178,321,466,391,17
690,240,1,198,250,312,-178,321,466,391,17
691,240,1,140,318,302,-178,321,466,391,17
692,254,2,136,312,298,-178,321,466,391,17
693,269,2,121,297,313,-178,321,466,391,17
694,146,2,121,297,436,-178,321,466,391,17
695,134,3,177,285,404,-178,321,466,391,17
696,134,3,206,256,404,-178,321,466,391,17
697,134,4,126,336,404,-178,321,466,391,17
698,139,4,131,321,389,-178,321,466,391,17
699,62,5,131,321,486,-178,321,466,391,17
700,82,6,131,321,466,-178,321,466,391,17
701,2,7,211,321,466,-178,321,466,391,17
702,250,0,250,250,250,253,253,151,343,18
703,310,0,230,230,230,253,253,151,343,18
704,281,1,230,259,230,253,253,151,343,18
705,311,2,225,249,215,253,253,151,343,18
706,301,3,255,239,205,253,253,151,343,18
707,311,3,265,209,205,253,253,151,343,18
708,269,3,401,167,163,253,253,151,343,18
709,252,4,391,201,156,253,253,151,343,18
710,242,5,411,191,146,253,253,151,343,18
711,227,6,426,176,151,253,253,151,343,18
712,227,7,343,279,151,253,253,151,343,18
713,250,0,250,250,250,320,129,201,350,19
714,250,1,270,250,230,320,129,201,350,19
715,265,1,255,265,215,320,129,201,350,19
716,247,1,255,283,215,320,129,201,350,19
717,242,2,272,276,210,320,129,201,350,19
718,329,3,272,189,210,320,129,201,350,19
719,314,3,277,194,195,320,129,201,350,19
720,314,4,277,152,257,320,129,201,350,19
721,234,5,277,152,337,320,129,201,350,19
722,354,6,247,92,307,320,129,201,350,19
723,341,7,234,144,281,320,129,201,350,19
724,341,7,249,129,281,320,129,201,350,19
725,341,7,329,129,201,320,129,201,350,19
726,250,0,250,250,250,229,418,232,121,8
727,338,0,224,214,224,229,418,232,121,8
728,258,1,224,214,304,229,418,232,121,8
729,243,2,239,199,319,229,418,232,121,8
730,243,3,239,232,286,229,418,232,121,8
731,363,4,119,232,286,229,418,232,121,8
732,323,5,199,212,266,229,418,232,121,8
733,323,5,189,348,140,229,418,232,121,8
734,296,5,162,429,113,229,418,232,121,8
735,270,6,162,429,139,229,418,232,121,8
736,280,7,162,429,129,229,418,232,121,8
737,250,7,172,439,129,229,418,232,121,8
738,250,0,250,250,250,462,384,-28,182,1
739,230,1,290,240,240,462,384,-28,182,1
740,172,1,280,308,240,462,384,-28,182,1
741,157,1,295,313,225,462,384,-28,182,1
742,187,2,285,303,215,462,384,-28,182,1
743,285,3,262,280,173,462,384,-28,182,1
744,265,4,222,360,153,462,384,-28,182,1
745,385,4,182,320,113,462,384,-28,182,1
746,417,4,182,320,81,462,384,-28,182,1
747,462,4,182,285,71,462,384,-28,182,1
748,250,0,250,250,250,231,328,121,320,10
749,285,0,240,225,250,231,328,121,320,10
750,285,1,227,225,263,231,328,121,320,10
751,285,2,140,215,360,231,328,121,320,10
752,278,3,133,252,337,231,328,121,320,10
753,288,3,143,222,347,231,328,121,320,10
754,273,3,158,227,332,231,328,121,320,10
755,209,3,232,227,332,231,328,121,320,10
756,194,3,247,242,317,231,328,121,320,10
757,199,4,232,247,302,231,328,121,320,10
758,168,5,214,334,284,231,328,121,320,10
759,155,6,201,308,336,231,328,121,320,10
760,145,7,191,328,326,231,328,121,320,10
761,145,7,320,328,207,231,328,121,320,10
762,250,0,250,250,250,214,407,149,230,10
763,289,0,250,211,250,214,407,149,230,10
764,289,1,250,266,195,214,407,149,230,10
765,284,2,270,256,190,214,407,149,230,10
766,274,3,260,296,170,214,407,149,230,10
767,274,4,260,376,90,214,407,149,230,10
768,264,5,250,366,120,214,407,149,230,10
769,264,5,250,427,59,214,407,149,230,10
770,274,6,250,397,69,214,407,149,230,10
771,264,6,240,387,99,214,407,149,230,10
772,165,6,240,387,208,214,407,149,230,10
773,219,7,240,387,154,214,407,149,230,10
774,250,0,250,250,250,589,251,-74,234,1
775,280,0,240,240,240,589,251,-74,234,1
776,360,0,240,240,160,589,251,-74,234,1
777,546,0,178,178,98,589,251,-74,234,1
778,536,1,178,92,194,589,251,-74,234,1
779,536,1,178,272,14,589,251,-74,234,1
780,589,2,157,251,3,589,251,-74,234,1
781,250,0,250,250,250,561,150,87,202,13
782,265,0,235,255,235,561,150,87,202,13
783,265,1,235,288,212,561,150,87,202,13
784,245,2,315,248,192,561,150,87,202,13
785,265,3,295,248,192,561,150,87,202,13
786,270,4,280,263,177,561,150,87,202,13
787,322,4,280,263,135,561,150,87,202,13
788,358,4,280,227,135,561,150,87,202,13
789,425,4,280,160,135,561,150,87,202,13
790,415,5,270,150,155,561,150,87,202,13
791,403,5,258,196,143,561,150,87,202,13
792,541,6,222,130,107,561,150,87,202,13
793,541,7,222,150,87,561,150,87,202,13
794,250,0,250,250,250,146,389,-2,467,20
795,250,1,188,250,312,146,389,-2,467,20
796,250,2,268,250,232,146,389,-2,467,20
797,198,3,268,302,232,146,389,-2,467,20
798,198,3,283,287,232,146,389,-2,467,20
799,198,3,325,287,190,146,389,-2,467,20
800,198,3,427,287,88,146,389,-2,467,20
801,188,3,475,287,50,146,389,-2,467,20
802,177,4,458,326,39,146,389,-2,467,20
803,167,5,488,316,29,146,389,-2,467,20
804,250,0,250,250,250,193,188,346,273,16
805,210,1,220,230,340,193,188,346,273,16
806,210,1,220,230,340,193,188,346,273,16
807,220,1,230,230,310,193,188,346,273,16
808,213,2,266,218,303,193,188,346,273,16
809,213,3,305,218,264,193,188,346,273,16
810,198,4,290,233,279,193,188,346,273,16
811,157,5,269,212,362,193,188,346,273,16
812,177,6,259,202,352,193,188,346,273,16
813,173,7,283,198,346,193,188,346,273,16
814,250,0,250,250,250,274,281,48,397,17
815,224,1,302,237,237,274,281,48,397,17
816,224,2,382,157,237,274,281,48,397,17
817,219,3,402,152,227,274,281,48,397,17
818,219,4,402,272,107,274,281,48,397,17
819,219,5,402,336,43,274,281,48,397,17
820,239,6,402,316,43,274,281,48,397,17
821,259,7,402,296,43,274,281,48,397,17
822,250,0,250,250,250,181,312,238,269,11
823,240,1,280,240,240,181,312,238,269,11
824,234,2,303,229,234,181,312,238,269,11
825,273,3,303,229,195,181,312,238,269,11
826,258,3,318,234,180,181,312,238,269,11
827,278,4,308,224,170,181,312,238,269,11
828,220,5,308,224,248,181,312,238,269,11
829,220,5,308,301,171,181,312,238,269,11
830,275,6,294,274,157,181,312,238,269,11
831,275,6,226,264,235,181,312,238,269,11
832,265,7,246,254,225,181,312,238,269,11
833,249,8,246,254,251,181,312,238,269,11
834,223,9,298,241,238,181,312,238,269,11
835,223,9,269,270,238,181,312,238,269,11
836,250,0,250,250,250,133,116,475,276,16
837,250,1,250,170,330,133,116,475,276,16
838,250,2,250,90,410,133,116,475,276,16
839,240,3,270,80,400,133,116,475,276,16
840,213,3,361,53,373,133,116,475,276,16
841,213,4,316,98,373,133,116,475,276,16
842,243,4,306,88,363,133,116,475,276,16
843,163,5,306,168,363,133,116,475,276,16
844,163,6,226,168,443,133,116,475,276,16
845,143,7,246,168,443,133,116,475,276,16
846,133,7,276,158,433,133,116,475,276,16
847,250,0,250,250,250,408,215,270,107,2
848,490,0,170,170,170,408,215,270,107,2
849,490,1,147,193,170,408,215,270,107,2
850,464,1,121,271,144,408,215,270,107,2
851,487,2,121,248,144,408,215,270,107,2
852,472,3,136,263,129,408,215,270,107,2
853,441,4,65,232,262,408,215,270,107,2
854,421,5,55,222,302,408,215,270,107,2
855,421,6,107,222,250,408,215,270,107,2
856,431,6,117,192,260,408,215,270,107,2
857,408,7,117,215,260,408,215,270,107,2
858,250,0,250,250,250,313,107,229,351,19
859,380,0,250,250,120,313,107,229,351,19
860,370,1,270,240,110,313,107,229,351,19
861,348,2,248,199,205,313,107,229,351,19
862,468,3,218,169,145,313,107,229,351,19
863,458,3,238,159,135,313,107,229,351,19
864,365,4,228,159,248,313,107,229,351,19
865,350,5,233,144,263,313,107,229,351,19
866,350,6,200,144,306,313,107,229,351,19
867,320,7,320,114,246,313,107,229,351,19
868,250,0,250,250,250,141,391,176,292,11
869,260,0,260,260,220,141,391,176,292,11
870,270,0,230,260,230,141,391,176,292,11
871,244,1,230,260,266,141,391,176,292,11
872,167,1,230,337,266,141,391,176,292,11
873,161,2,253,326,260,141,391,176,292,11
874,172,3,250,323,255,141,391,176,292,11
875,95,3,327,323,255,141,391,176,292,11
876,12,4,317,416,255,141,391,176,292,11
877,42,4,307,406,245,141,391,176,292,11
878,34,5,302,401,263,141,391,176,292,11
879,111,6,302,401,186,141,391,176,292,11
880,151,7,292,391,166,141,391,176,292,11
881,250,0,250,250,250,201,166,460,173,13
882,243,1,246,246,265,201,166,460,173,13
883,233,2,266,236,255,201,166,460,173,13
884,233,2,143,236,388,201,166,460,173,13
885,212,2,143,236,409,201,166,460,173,13
886,169,2,100,193,538,201,166,460,173,13
887,197,3,100,193,510,201,166,460,173,13
888,184,4,100,193,523,201,166,460,173,13
889,144,5,180,173,503,201,166,460,173,13
890,154,6,180,173,493,201,166,460,173,13
891,191,7,173,166,470,201,166,460,173,13
892,250,0,250,250,250,162,300,27,511,21
893,250,1,337,163,250,162,300,27,511,21
894,250,1,298,202,250,162,300,27,511,21
895,219,2,421,141,219,162,300,27,511,21
896,209,2,411,131,249,162,300,27,511,21
897,209,3,411,144,236,162,300,27,511,21
898,209,3,507,144,140,162,300,27,511,21
899,209,4,424,227,140,162,300,27,511,21
900,169,5,404,307,120,162,300,27,511,21
901,169,6,484,307,40,162,300,27,511,21
902,162,7,511,300,27,162,300,27,511,21
903,250,0,250,250,250,-26,160,806,60,17
904,230,1,240,290,240,-26,160,806,60,17
905,226,2,255,283,236,-26,160,806,60,17
906,106,2,135,163,596,-26,160,806,60,17
907,106,3,215,163,516,-26,160,806,60,17
908,106,3,240,138,516,-26,160,806,60,17
909,106,4,240,180,474,-26,160,806,60,17
910,74,5,240,180,506,-26,160,806,60,17
911,54,5,220,240,486,-26,160,806,60,17
912,54,6,140,240,566,-26,160,806,60,17
913,250,0,250,250,250,31,586,99,284,14
914,224,1,227,237,312,31,586,99,284,14
915,244,2,227,237,292,31,586,99,284,14
916,214,3,227,267,292,31,586,99,284,14
917,214,4,97,397,292,31,586,99,284,14
918,214,5,149,397,240,31,586,99,284,14
919,204,6,149,397,250,31,586,99,284,14
920,209,6,134,382,255,31,586,99,284,14
921,209,7,134,482,175,31,586,99,284,14
922,170,7,183,482,165,31,586,99,284,14
923,170,7,244,482,104,31,586,99,284,14
924,135,7,279,482,104,31,586,99,284,14
925,120,7,284,467,109,31,586,99,284,14
926,250,0,250,250,250,431,114,107,348,4
927,260,0,260,220,250,431,114,107,348,4
928,252,1,255,215,278,431,114,107,348,4
929,226,2,281,215,278,431,114,107,348,4
930,200,2,255,189,356,431,114,107,348,4
931,158,3,255,231,356,431,114,107,348,4
932,151,4,242,224,383,431,114,107,348,4
933,171,4,232,214,373,431,114,107,348,4
934,242,4,171,214,373,431,114,107,348,4
935,368,4,171,214,247,431,114,107,348,4
936,373,4,186,199,232,431,114,107,348,4
937,525,4,142,145,188,431,114,107,348,4
938,481,5,246,110,163,431,114,107,348,4
939,481,6,226,110,183,431,114,107,348,4
940,481,7,252,110,157,431,114,107,348,4
941,442,7,369,71,118,431,114,107,348,4
942,250,0,250,250,250,204,202,312,282,16
943,240,1,312,198,250,204,202,312,282,16
944,160,2,312,198,330,204,202,312,282,16
945,121,3,351,198,330,204,202,312,282,16
946,200,4,312,178,310,204,202,312,282,16
947,200,4,312,178,310,204,202,312,282,16
948,169,5,301,167,363,204,202,312,282,16
949,159,5,291,187,353,204,202,312,282,16
950,144,5,276,202,358,204,202,312,282,16
951,144,6,322,202,332,204,202,312,282,16
952,224,7,322,122,332,204,202,312,282,16
953,250,0,250,250,250,372,190,441,-3,12
954,240,0,250,250,250,372,190,441,-3,12
955,198,1,250,250,302,372,190,441,-3,12
956,198,2,289,211,302,372,190,441,-3,12
957,198,2,274,211,317,372,190,441,-3,12
958,198,2,274,193,335,372,190,441,-3,12
959,198,2,274,158,370,372,190,441,-3,12
960,156,2,222,116,506,372,190,441,-3,12
961,92,2,158,52,698,372,190,441,-3,12
962,92,2,27,52,829,372,190,441,-3,12
963,92,3,27,100,781,372,190,441,-3,12
964,412,4,27,100,461,372,190,441,-3,12
965,250,0,250,250,250,568,-15,218,229,5
966,490,0,170,170,170,568,-15,218,229,5
967,613,0,170,47,170,568,-15,218,229,5
968,587,1,170,73,170,568,-15,218,229,5
969,571,2,186,73,170,568,-15,218,229,5
970,561,2,186,5,248,568,-15,218,229,5
971,478,3,269,5,248,568,-15,218,229,5
972,250,0,250,250,250,276,319,123,282,10
973,250,1,250,289,211,276,319,123,282,10
974,370,2,220,229,181,276,319,123,282,10
975,360,3,256,229,155,276,319,123,282,10
976,370,3,266,229,125,276,319,123,282,10
977,349,4,225,322,104,276,319,123,282,10
978,329,5,265,312,94,276,319,123,282,10
979,409,6,265,232,94,276,319,123,282,10
980,409,7,265,258,68,276,319,123,282,10
981,289,8,255,258,198,276,319,123,282,10
982,276,9,282,251,191,276,319,123,282,10
983,250,0,250,250,250,84,158,467,291,3
984,240,1,240,270,240,84,158,467,291,3
985,225,1,225,285,245,84,158,467,291,3
986,262,2,220,278,240,84,158,467,291,3
987,267,3,225,263,225,84,158,467,291,3
988,254,4,225,263,258,84,158,467,291,3
989,228,5,202,325,245,84,158,467,291,3
990,233,6,217,310,230,84,158,467,291,3
991,110,6,207,310,373,84,158,467,291,3
992,110,6,207,184,499,84,158,467,291,3
993,87,7,296,161,456,84,158,467,291,3
994,250,0,250,250,250,365,317,354,-36,2
995,250,1,250,218,282,365,317,354,-36,2
996,210,1,210,338,242,365,317,354,-36,2
997,189,2,189,297,325,365,317,354,-36,2
998,112,2,189,297,402,365,317,354,-36,2
999,51,2,189,297,463,365,317,354,-36,2
1000,41,2,189,276,494,365,317,354,-36,2
1001,41,3,189,305,465,365,317,354,-36,2
1002,21,4,149,385,445,365,317,354,-36,2
1003,201,4,89,325,385,365,317,354,-36,2
1004,234,4,89,292,385,365,317,354,-36,2
1005,317,4,89,292,302,365,317,354,-36,2
1006,365,4,51,292,292,365,317,354,-36,2
1007,365,5,51,317,267,365,317,354,-36,2
1008,250,0,250,250,250,146,289,264,301,21
1009,170,1,330,250,250,146,289,264,301,21
1010,140,1,330,250,260,146,289,264,301,21
1011,119,2,309,209,363,146,289,264,301,21
1012,183,3,309,145,363,146,289,264,301,21
1013,173,4,289,185,353,146,289,264,301,21
1014,202,4,289,185,324,146,289,264,301,21
1015,150,5,341,185,324,146,289,264,301,21
1016,176,6,341,159,324,146,289,264,301,21
1017,146,7,311,279,264,146,289,264,301,21
1018,250,0,250,250,250,244,41,527,188,14
1019,328,0,224,224,224,244,41,527,188,14
1020,328,1,224,141,307,244,41,527,188,14
1021,328,2,204,141,327,244,41,527,188,14
1022,323,3,199,161,317,244,41,527,188,14
1023,323,4,163,197,317,244,41,527,188,14
1024,323,5,163,145,369,244,41,527,188,14
1025,318,6,193,125,364,244,41,527,188,14
1026,258,6,133,55,554,244,41,527,188,14
1027,244,7,188,41,527,244,41,527,188,14
1028,250,0,250,250,250,173,397,164,266,10
1029,211,1,250,289,250,173,397,164,266,10
1030,216,2,255,274,235,173,397,164,266,10
1031,185,3,234,387,194,173,397,164,266,10
1032,185,4,221,387,207,173,397,164,266,10
1033,185,5,221,407,187,173,397,164,266,10
1034,215,6,211,397,177,173,397,164,266,10
1035,186,7,240,397,177,173,397,164,266,10
1036,173,7,279,384,164,173,397,164,266,10
1037,250,0,250,250,250,306,185,269,240,3
1038,224,1,302,237,237,306,185,269,240,3
1039,209,1,287,242,252,306,185,269,240,3
1040,309,2,207,232,252,306,185,269,240,3
1041,309,3,297,232,162,306,185,269,240,3
1042,299,4,277,222,202,306,185,269,240,3
1043,286,5,270,215,229,306,185,269,240,3
1044,296,6,260,215,229,306,185,269,240,3
1045,316,7,260,195,229,306,185,269,240,3
1046,250,0,250,250,250,333,432,259,-24,6
1047,237,1,243,243,277,333,432,259,-24,6
1048,217,2,322,204,257,333,432,259,-24,6
1049,222,3,307,209,242,333,432,259,-24,6
1050,205,4,274,296,225,333,432,259,-24,6
1051,283,4,248,270,199,333,432,259,-24,6
1052,344,4,248,270,138,333,432,259,-24,6
1053,408,4,248,206,138,333,432,259,-24,6
1054,408,5,187,206,199,333,432,259,-24,6
1055,408,5,57,336,199,333,432,259,-24,6
1056,353,6,112,336,199,333,432,259,-24,6
1057,333,6,92,316,259,333,432,259,-24,6
1058,333,7,53,355,259,333,432,259,-24,6
1059,250,0,250,250,250,264,289,33,414,23
1060,245,1,247,261,247,264,289,33,414,23
1061,245,2,324,261,170,264,289,33,414,23
1062,365,3,294,231,110,264,289,33,414,23
1063,365,4,294,283,58,264,289,33,414,23
1064,355,5,314,278,53,264,289,33,414,23
1065,335,5,294,338,33,264,289,33,414,23
1066,368,6,294,305,33,264,289,33,414,23
1067,384,7,294,289,33,264,289,33,414,23
1068,250,0,250,250,250,485,-2,258,259,5
1069,250,1,163,337,250,485,-2,258,259,5
1070,230,2,243,297,230,485,-2,258,259,5
1071,230,2,243,229,298,485,-2,258,259,5
1072,285,3,243,229,243,485,-2,258,259,5
1073,405,4,243,109,243,485,-2,258,259,5
1074,398,5,239,105,258,485,-2,258,259,5
1075,398,5,214,130,258,485,-2,258,259,5
1076,398,5,214,130,258,485,-2,258,259,5
1077,398,6,259,85,258,485,-2,258,259,5
1078,250,0,250,250,250,262,53,328,357,11
1079,299,0,250,250,201,262,53,328,357,11
1080,299,1,250,217,234,262,53,328,357,11
1081,309,1,260,227,204,262,53,328,357,11
1082,296,2,273,227,204,262,53,328,357,11
1083,296,3,303,217,184,262,53,328,357,11
1084,326,4,303,217,154,262,53,328,357,11
1085,286,5,273,197,244,262,53,328,357,11
1086,306,6,273,197,224,262,53,328,357,11
1087,306,6,258,197,239,262,53,328,357,11
1088,306,6,258,78,358,262,53,328,357,11
1089,299,7,294,71,336,262,53,328,357,11
1090,270,7,323,71,336,262,53,328,357,11
1091,250,0,250,250,250,-28,135,597,296,17
1092,255,0,235,235,265,-28,135,597,296,17
1093,255,1,212,268,265,-28,135,597,296,17
1094,255,2,264,216,265,-28,135,597,296,17
1095,219,2,238,190,353,-28,135,597,296,17
1096,196,3,238,213,353,-28,135,597,296,17
1097,176,4,238,213,373,-28,135,597,296,17
1098,137,5,277,213,373,-28,135,597,296,17
1099,98,6,316,213,373,-28,135,597,296,17
1100,91,6,299,196,414,-28,135,597,296,17
1101,30,6,238,135,597,-28,135,597,296,17
1102,250,0,250,250,250,371,192,219,218,3
1103,370,0,210,210,210,371,192,219,218,3
1104,335,1,210,210,245,371,192,219,218,3
1105,335,2,171,210,284,371,192,219,218,3
1106,335,3,251,210,204,371,192,219,218,3
1107,374,4,251,210,165,371,192,219,218,3
1108,364,5,241,200,185,371,192,219,218,3
1109,364,6,241,145,250,371,192,219,218,3
1110,351,7,228,197,224,371,192,219,218,3
1111,250,0,250,250,250,185,227,283,305,23
1112,240,1,340,250,170,185,227,283,305,23
1113,240,2,320,250,190,185,227,283,305,23
1114,120,2,320,250,310,185,227,283,305,23
1115,175,3,306,236,283,185,227,283,305,23
1116,155,4,266,316,263,185,227,283,305,23
1117,135,5,256,306,303,185,227,283,305,23
1118,125,6,256,286,333,185,227,283,305,23
1119,205,7,236,266,293,185,227,283,305,23
